0.5476893351373415,0.32016329550532696,0.8000649019569013,0.3487934116685557,0.6388206341042976,0.5288763636861924,0.6498603971086272,0.5941405181633832,0.4918224986779237,0.5117595599063283,0.2823624110236535,0.6664380638564558,0.5807002130315236,0.7745684959859017,0.8069802025694899,0.49930527831000227,0.5795271425421922,0.5384439226408945,0.6373400471730274,0.899397593619575,0.44212448846282676,0.5057526915291722,0.47782522869985866,0.6726211038898391,0.444327564926757,0.4252014556158867,0.5648778945987054,0.6151192222365577,0.4233908934396538,0.2807779945406802,0.40628761969503174,0.3526166039197608,0.4004882817816696,0.5182571393085489,0.8131644628227612,0.5758694146423057,0.726476887839355,0.10885792529650845,0.388353467823667,0.540991472277941
0.32748792325289694,0.5404560053446119,0.6954302298331854,0.3321231224376012,0.5478808751759952,0.4703557477384847,0.458765336661468,0.6692725855842796,0.3782804301396898,0.39825115146688295,0.6314556269729446,0.6575545079012926,0.5267933949581102,0.41983213600437347,0.4444667341741578,0.5854865583218434,0.7357637134481111,0.8629704810396674,0.5181877697193177,0.5839482567651352,0.5199180085745188,0.6107765562500664,0.33742977439385957,0.45323607950935874,0.784781777870671,0.19500752461647083,0.21815309872550048,0.46632785711240643,0.42481400993765056,0.3266380903569241,0.4112225949288097,0.447977802803203,0.6585926498458565,0.5458896122964536,0.5031597317004428,0.5295350287302392,0.5189184594654271,0.6728140208148159,0.6823927118934355,0.4095936584110432
0.6811061487562495,0.43495392573990777,0.527012392946447,0.18733604003102822,0.590832868777264,0.5094614309395805,0.5013150822091549,0.16790083147626095,0.3116701099405183,0.22633797110125087,0.3595327341484936,0.6344942019817159,0.10615469911063413,0.9428743247732515,0.1402514179188783,0.3343623395832356,0.2615473182913279,0.4794281070937927,0.3999175995551683,0.6775486669457811,0.4483633530852943,0.29678009457594107,0.5671223189952375,0.6523141461104979,0.6196898823855979,0.4210239351951525,0.3151005326611646,0.4572355066378132,0.23672805482481935,0.37123085502239117,0.44580638563301966,0.5588050350297717,0.2986660096880661,0.6070256478758254,0.33302969497254375,0.2149130344835732,0.5909626455677119,0.5928908335328984,0.5149233884389427,0.738647529345325
0.7380473455247404,0.41150167919391634,0.3489568483848916,0.43618379649204014,0.5751456877450298,0.6366232706995758,0.47665280535831317,0.8071415193198543,0.6651456912800365,0.24846856437053882,0.38586614032524474,0.4712661933565969,0.549039931142944,0.28469053112882253,0.6118593463633134,0.20432443461955963,0.35748632790811286,0.4375269636907999,0.5487550608005484,0.5986901494593522,0.48941302429150985,0.7080755253779047,0.5315934444074273,0.5514664055028251,0.6005134102026437,0.6208903999051865,0.5014922344637572,0.6087872326267545,0.5866507169776274,0.6394527987227419,0.7072884375922445,0.6377253130735545,0.29069403117577564,0.30446297755196683,0.706572207983156,0.7086073927404627,0.6817799370516422,0.5296320284181725,0.62718549918168,0.6630443092989633
0.41133550969504246,0.4024730287533266,0.7264557859372229,0.5234333967538598,0.585868108871944,0.4930327986165214,0.5850058911961191,0.16267857119676343,0.22004675370494675,0.5334138409639322,0.4300889145301929,0.5602240160980314,0.07002908038626365,0.4382923335081844,0.12793378382051085,0.36742679189345145,0.634845181461936,0.04942464352727771,0.3846948441198006,0.49802460301388324,0.6944673572677611,0.748086684419612,0.48919440905876604,0.5860405482700064,0.5732586465029786,0.5234284858910467,0.5777054232213178,0.5660214416947759,0.20395327872828756,0.09532269908654772,0.6254994033164988,0.1753447890364801,0.557250776390491,0.43986298900125737,0.1812302660366264,0.22475465461986632,0.6041020031877224,0.6236574938205695,0.44533365842277195,0.5620337490669046
0.38739991805420854,0.4760994021051281,0.5232675431321802,0.4962744322434812,0.7885220958462131,0.5806820322331168,0.30188401797019837,0.5003691084249585,0.5967703980867479,0.4058020791470774,0.5208029149253665,0.46965743061696413,0.685647326509508,0.3989030893617508,0.6077628291061516,0.5793447502044553,0.16147371377091085,0.624000284462379,0.7419806617105411,0.5310199178243146,0.4878173144278738,0.18857647737868027,0.5354450893946754,0.6568550022490784,0.5775396430190545,0.44026975934678914,0.28956327202428206,0.32310367149037666,0.4364903793814662,0.19802982298440566,0.3039017428052161,0.5652226685736185,0.486637400581733,0.49009659671011235,0.5214523031414005,0.32260688692042705,0.21956710256823495,0.5660084588261949,0.8437735045005309,0.5396656205552257
0.7246796772279357,0.45163998504484704,0.6005788243830148,0.5365280826954286,0.351357511293926,0.3013329914287614,0.6201286995160082,0.43249630704104886,0.7086941567694162,0.7861770641952464,0.46109994239670504,0.4490228319005377,0.5069334384062998,0.4857158022744723,0.3716471057665391,0.4523883168555449,0.414424015804979,0.3438825276387766,0.60685917824128,0.5547334545399906,0.5886174812263381,0.560501891264357,0.3459915770737023,0.5038822490782683,0.4019994766528339,0.12513307491706432,0.22023251704075608,0.36778799154670494,0.5296418995594223,0.41383517813854204,0.5325997252150847,0.16040067165924188,0.752113483450681,0.7053141163175343,0.5039671874113412,0.44483039348050263,0.6079543208935432,0.4224216639207161,0.46849921693376506,0.4153568986210815
0.617100867303754,-5.551115123125783e-17,0.5770895091627842,0.7269872547753087,0.6314040498494158,0.5192453571639599,0.14918560820776522,0.3330376585325675,0.20942431381856114,0.45578264238628075,0.3493504172214901,0.5720310695989321,0.874133926659934,0.29239551322487706,0.5692608537029852,0.5286616191826862,0.43573594838507584,0.41461797260518274,0.5610948711450918,0.41717788637660974,0.9491631220568411,0.5884499754390685,0.40168827936662066,0.7892595164492687,0.5402439335321324,0.5448941286980029,0.7716362224612986,0.3780231969921966,0.47189928982255736,0.37613145986350527,0.4924281580528453,0.6440124012852463,0.4692128800080069,0.21676262697773396,0.8419129329531754,0.6127300030630607,0.3879085462671483,0.6489725696427763,0.8176063267406473,0.4436598283515538
0.5598773351522852,0.27678323449164494,0.6642755139513122,0.7286831427784259,0.3030494364794012,0.7940016680466533,0.6139460993816611,0.28625420031822724,0.471554464618337,0.8105127821235836,0.7058715437272362,0.4804398877974147,0.5471272162611025,0.7149573983822497,0.3957349007727234,0.43457897911085336,0.5412446009619483,0.34920396604831444,0.6758790941124213,0.4571170184635074,0.8406517913897067,0.3526194254529491,0.3845367168895043,0.49498481273780426,0.6512670857351626,0.3534820778608419,0.615520370857384,0.1174860084157982,0.673009589205513,0.5187146011341692,0.3466681628584668,0.15656145132591703,0.6226941138769523,0.532163922035992,0.45956846310487726,0.4419993611355967,0.5266952206305471,0.47603913176585155,0.5567867656897189,0.6164901695823797
0.39999879296453167,0.36922445856955005,0.29478595148508235,0.5083579201085133,0.4650102577971566,0.36895208368420546,0.2809939713484661,0.4393387044641914,0.3530105828103449,0.20215974425731204,0.3605611718084717,0.7110496186798654,0.5898270244963439,0.6659778452516347,0.27588499247811293,0.3728203732307284,0.429767794366924,0.3172645761994851,0.7594771169843944,0.5338169975273288,0.5488179514973885,0.4181900012030267,0.28619481553692694,0.6709766060901373,0.772027747176878,0.2281489198816637,0.4942550363294437,0.5776978749440372,0.5292291966766861,0.7647413454664305,0.5236536837014035,0.5260572998476984,0.4342348245001717,0.40019126998038257,0.31425032404237485,0.45369134195695077,0.6799990087983305,0.6223581434856967,0.48013670182641993,0.6514860525555208
